Price,Details,Title,Location,Time
"Rs1,250,000","2011 - 124,000 km",Suzuki Swift 2011 DLX,"GULISTAN-E-JAUHAR BLOCK 8, KARACHI",6 HOURS AGO
"Rs1,390,000","2014 - 67,000 km",SWIFT DX 14 MODEL OUTCLASS CAR,"GULSHAN-E-USMAN HOUSING SOCIETY, KARACHI",1 WEEK AGO
"Rs1,800,000","2018 - 63,920 km",Suzuki Swift 1.3 DLX with Navigation 2018,"KALMA CHOWK, LAHORE",2 WEEKS AGO
"Rs1,450,000","2015 - 87,500 km",Suzuki Swift 1.3 DLX,"FEDERAL B AREA, KARACHI",1 DAY AGO
"Rs1,440,000","2014 - 150,000 km",Suzuki Swift Dx 2014 model bumper to bumper geniune First hand,"JOHAR TOWN, LAHORE",1 WEEK AGO
"Rs1,560,000","2015 - 131,000 km",Suzuki Swift car book file jenein side paint baqi total jeniun,"SHADBAGH, LAHORE",4 WEEKS AGO
"Rs1,349,000","2013 - 93,000 km",Suzuki Swift 2013 DLX 1.3,"TARIQ GARDENS, LAHORE",31 MINUTES AGO
"Rs220,000","1997 - 13,579 km",3 car for sale Suzuki Mehran . Air condition khyber swift car,"NAZIMABAD, KARACHI",32 MINUTES AGO
"Rs1,200,000","2012 - 91,000 km",swift 2012 dx,FAISALABAD,1 HOUR AGO
"Rs1,255,000","2011 - 86,000 km",Suzuki Swift DLX 2011 Mint Condition btr dn xli city vitz mira cultus,"DEFENCE VIEW SOCIETY, KARACHI",1 HOUR AGO
"Rs1,525,000","2016 - 66,000 km",Suzuki Swift DXL ABS BREAK,SIALKOT,2 HOURS AGO
"Rs370,000","1993 - 100,000 km",suzuki swift 1000efi engine,PESHAWAR,2 HOURS AGO
"Rs1,470,000","2014 - 101,492 km",Suzuki Swift DLX modle 2014 for sale,"ADIALA ROAD, RAWALPINDI",2 HOURS AGO
"Rs1,685,000","2016 - 102,000 km",suzuki swift,"BAHRIA TOWN, LAHORE",2 HOURS AGO
"Rs1,425,000","2015 - 180,000 km",Suzuki Swift 1.3DX 2015,"DHA PHASE 2, LAHORE",3 HOURS AGO
"Rs1,200,000","2011 - 100,000 km","Suzuki Swift 2011 model, excellent performance","ALI VIEW GARDEN, LAHORE",3 HOURS AGO
"Rs1,200,000","2011 - 100,000 km","Suzuki Swift 2011 model, excellent performance","ALI VIEW GARDEN, LAHORE",3 HOURS AGO
"Rs1,090,000","2012 - 124,000 km",Swift 2012,"YOUSUF GOTH, KARACHI",3 HOURS AGO
"Rs1,325,000","2012 - 88,000 km",Suz uki swift dx,"BAHRIA TOWN, LAHORE",3 HOURS AGO
"Rs1,235,000","2013 - 149,507 km",SUZUKI SWIFT DLX 1.3,GUJRANWALA,3 HOURS AGO
"Rs2,325,000",2021 - 1 km,Suzuki swift 1.3 navigation automatic zero meter,"DHA PHASE 6, KARACHI",1 WEEK AGO
"Rs1,775,000","2017 - 46,000 km",Suzuki Swift 1.3 DLX Manual 2017 model Bumper to Bumper Original,"PECHS II, KARACHI",1 WEEK AGO
"Rs1,500,000","2007 - 97,000 km",suzuki swift,"GILLANI RAILWAY STATION, KARACHI",2 WEEKS AGO
"Rs1,275,000","2011 - 65,000 km",Suzuki Swift 1.3 Excellent Condition. Like New,"DHA PHASE 6, KARACHI",6 DAYS AGO
"Rs1,550,000","2014 - 99,000 km",*SUZUKI SWIFT 1.3 DLX* MANUAL TRANSMISSION,"JAMSHED ROAD, KARACHI",2 WEEKS AGO
"Rs1,580,000","2015 - 72,000 km",SUZUKI SWIFT DLX 1.3 NAVIGATION MODEL 2015 PEARL RED COLOR NEW TIRES. .,"UNIVERSITY ROAD, KARACHI",1 WEEK AGO
"Rs1,450,000","2014 - 80,000 km",Suzuki Swift Automatic with ful option,"SAMANABAD, LAHORE",4 HOURS AGO
"Rs1,420,000","2014 - 83,100 km",Suzuki swift Manuel price is almost final hai,SIALKOT,4 HOURS AGO
"Rs1,200,000","2011 - 30,000 km",Suzuki Swift 2011 9/10 Good Condition,LARKANA,4 HOURS AGO
"Rs1,330,000","2012 - 107,000 km",swift dlx,SARGODHA,4 HOURS AGO
"Rs250,000","1990 - 20,000 km",31 years old Suzuki Swift in refernish condition,"ALLAMA IQBAL TOWN, KARACHI",4 HOURS AGO
